location_id,median_listing_price,average_listing_price,median_days_on_market,date_id
2010,4585000.0,5889045.632999999,124.0,50052
2010,4500000.0,6109042.821,108.0,50053
2010,4612500.0,6446815.26,112.5,50054
2010,4990000.0,6877708.937999999,97.5,50055
2010,4850000.0,6900119.0479999995,72.0,50056
2011,4397500.0,6017552.223999999,152.5,50001
2011,4300000.0,5486224.518999999,151.0,50002
2011,3992500.0,5248936.754,131.5,50003
2011,4250000.0,5533968.841,110.5,50004
2011,4150000.0,5579717.812999999,78.0,50005
2011,4172500.0,5766760.135,79.5,50006
2011,4195000.0,5598135.824,80.0,50007
2011,4250000.0,5589460.551,150.0,50008
2011,4462500.0,5786312.418,174.5,50009
2011,4495000.0,6004189.492000001,172.0,50010
2011,4475000.0,6137787.002,94.5,50011
2011,4495000.0,6065914.425,153.5,50012
2011,4500000.0,6144782.749,138.0,50013
2011,4475000.0,6048805.249,129.0,50014
2011,4450000.0,5948398.945,106.5,50015
2011,4350000.0,5911790.353999999,116.0,50016
2011,4400000.0,6112110.557999999,126.5,50017
2011,4439285.714,6302934.41,133.0,50018
2011,4364285.714,6167530.977000001,130.0,50019
2011,4400000.0,6098449.353999999,104.5,50020
2011,4375000.0,6158335.922,88.0,50021
2011,4240000.0,5904457.899,81.5,50022
2011,4245000.0,6163168.124,74.5,50023
2011,4385714.286,6269652.959,65.0,50024
2011,4472500.0,6260567.97,144.0,50025
2011,4542500.0,6419928.567000001,138.0,50026
2011,4650000.0,6564713.777000001,115.0,50027
2011,4465000.0,6532104.386,108.0,50028
2011,4472500.0,6663186.725,90.5,50029
2011,4450000.0,6811449.708,122.0,50030
2011,4750000.0,6983538.976,112.0,50031
2011,4595000.0,6847742.147999999,118.5,50032
2011,4650000.0,6668455.597999999,130.0,50033
2011,4674000.0,6466919.852999999,126.5,50034
2011,4950000.0,6592411.82,146.0,50035
2011,4995000.0,6811682.062999999,144.0,50036
2011,4996500.0,7094794.231000001,117.0,50037
2011,5200000.0,7596926.829,106.5,50038
2011,5250000.0,7601102.839,84.0,50039
2011,5225000.0,7601700.943,112.0,50040
2011,5225000.0,8057298.675,144.0,50041
2011,5200000.0,8278119.905,148.0,50042
2011,5250000.0,7937517.847,138.0,50043
2011,5500000.0,8266037.159,116.0,50044
2011,5475000.0,7551049.12,95.0,50045
2011,4925000.0,7063908.653,84.0,50046
2011,4950000.0,6920259.496,73.0,50047
2011,5250000.0,7108337.693,86.0,50048
2011,5062500.0,6650011.507999999,110.5,50049
2011,5162500.0,7139281.183999999,119.5,50050
2011,5222500.0,7350942.342,136.5,50051
2011,4995000.0,7189699.543,122.0,50052
2011,4995000.0,6996724.306,121.0,50053
2011,4750000.0,7406034.7,120.0,50054
2011,4750000.0,7460891.243,97.0,50055
2011,4795000.0,7199622.401000001,66.0,50056
2012,1724500.0,3956272.893,116.5,50001
2012,1895000.0,3924555.02,108.0,50002
2012,1797000.0,3602638.962,90.0,50003
2012,1820000.0,3767933.168,86.0,50004
2012,1695000.0,3859305.5330000003,64.0,50005
2012,1774000.0,3999132.152,57.5,50006
2012,1987000.0,4351264.785,43.0,50007
2012,2400000.0,4523818.791,131.5,50008
2012,2755000.0,5165215.504,147.5,50009
2012,2325000.0,4644580.056,128.0,50010
2012,2357500.0,5015302.487,81.5,50011
2012,2195000.0,4447560.041999999,128.0,50012
2012,2195000.0,4402205.072,123.0,50013
2012,2167500.0,4363948.343,122.0,50014
2012,2190000.0,4209645.716,103.5,50015
2012,2145000.0,4085538.4269999997,84.0,50016
2012,2245000.0,4086525.955,103.5,50017
2012,2215000.0,4037216.5330000003,108.5,50018
2012,2263571.429,4213814.7469999995,120.0,50019
2012,2195000.0,4237105.587,103.5,50020
2012,2415000.0,4688578.712,93.0,50021
2012,2492500.0,4598236.118,82.5,50022
2012,2510714.286,4772220.685,74.5,50023
2012,2510714.286,4672559.121,52.0,50024
2012,2492500.0,4548772.629,123.5,50025
2012,2512500.0,4616097.93,111.0,50026
2012,2500000.0,4798598.875,82.0,50027
2012,2495000.0,4624360.186000001,58.0,50028
2012,2527500.0,4675853.655,60.5,50029
2012,2450000.0,4706091.545,105.0,50030
2012,2510000.0,5032445.8,113.5,50031
2012,2907500.0,5959231.906,99.0,50032
2012,2820000.0,5850509.784,86.0,50033
2012,3175000.0,6069436.817000001,78.0,50034
2012,3335000.0,6462009.355,109.5,50035
2012,2978000.0,6058207.116,129.0,50036
2012,3250000.0,6358359.592999999,125.5,50037
2012,3145000.0,5788218.08,117.5,50038
2012,2985000.0,5466206.276000001,101.0,50039
2012,3150000.0,5983827.86,112.5,50040
2012,3387500.0,6251344.751,108.5,50041
2012,3375000.0,6648311.198,102.0,50042
2012,3541500.0,6913673.805,110.0,50043
2012,4295000.0,6962859.197000001,100.0,50044
2012,3497500.0,6546145.06,85.0,50045
2012,4000000.0,6688058.151000001,85.0,50046
2012,3495000.0,6153999.283,88.0,50047
2012,3705000.0,6135067.492000001,107.5,50048
2012,3647500.0,6032942.875,110.0,50049
2012,4295000.0,6828689.805,111.0,50050
2012,4397500.0,6743242.045,97.5,50051
2012,4047500.0,6208586.5370000005,72.5,50052
2012,3695000.0,6322998.657000001,114.0,50053
2012,3995000.0,6698337.391,114.0,50054
2012,4200000.0,6934099.71,94.5,50055
2012,3500000.0,6893157.529,66.0,50056
2013,995000.0,1608519.331,118.5,50001
2013,996000.0,1634426.2519999999,112.0,50002
2013,925000.0,1571195.229,97.5,50003
2013,911750.0,1542168.4340000001,90.0,50004
2013,990000.0,1581419.2880000002,60.0,50005
2013,977500.0,1607074.4230000002,55.5,50006
2013,999000.0,1691908.701,52.0,50007
2013,1197500.0,1922362.0459999999,130.5,50008
2013,1277000.0,2563721.986,137.0,50009
2013,1295000.0,2515168.087,118.0,50010
2013,1310000.0,2589112.715,72.0,50011
2013,1267506.0,2472703.7369999997,100.0,50012
2013,1250000.0,2544129.417,108.0,50013
2013,1457500.0,2863470.945,107.5,50014
2013,1322506.0,2639680.163,89.5,50015
2013,1195000.0,2411760.5,77.0,50016
2013,1248500.0,2395592.143,85.5,50017
2013,1106785.7140000002,2248382.827,94.5,50018
2013,1154285.7140000002,2243001.5319999997,98.0,50019
2013,1195000.0,2248348.62,82.5,50020
2013,1195000.0,2277811.523,78.0,50021
2013,1175000.0,1910124.9340000001,75.0,50022
2013,1260000.0,1994718.774,66.5,50023
2013,1286000.0,1967532.0780000002,51.0,50024
2013,1296500.0,1920037.908,120.5,50025
2013,1282000.0,1909252.67,115.5,50026
2013,1275000.0,1863201.2659999998,98.0,50027
2013,1250000.0,1799793.948,78.5,50028
2013,1275363.0,1831518.7869999998,87.0,50029
2013,1299000.0,1866669.177,94.0,50030
2013,1300000.0,1890927.545,94.5,50031
2013,1279000.0,1859762.917,84.5,50032
2013,1324000.0,1786429.169,79.0,50033
2013,1322500.0,1777535.9340000001,68.5,50034
2013,1352500.0,1805308.291,67.0,50035
2013,1399000.0,1780513.924,96.0,50036
2013,1405000.0,1919324.136,121.0,50037
2013,1295000.0,2061065.136,111.0,50038
2013,1295000.0,1909901.9230000002,92.0,50039
2013,1350000.0,1918642.835,79.0,50040
2013,1397500.0,1998718.5669999998,98.0,50041
2013,1405000.0,2062307.6519999998,87.0,50042
2013,1431500.0,2072755.051,94.5,50043
2013,1420000.0,2085363.771,74.0,50044
2013,1450000.0,2015020.625,66.5,50045
2013,1400000.0,2001148.346,53.0,50046
2013,1445000.0,1983558.9419999998,51.0,50047
2013,1425000.0,2039771.25,68.5,50048
2013,1497000.0,2273497.3680000002,105.0,50049
2013,1495000.0,2282390.96,112.0,50050
2013,1499000.0,2310483.58,97.0,50051
2013,1375000.0,2250957.759,82.0,50052
2013,1375000.0,2125027.761,87.0,50053
2013,1387000.0,2167223.371,88.0,50054
2013,1524500.0,2250071.832,83.0,50055
2013,1475000.0,2277052.824,66.0,50056
2014,665000.0,1324227.851,111.5,50001
2014,699000.0,1432241.9619999998,120.0,50002
2014,664500.0,1394351.125,112.0,50003
2014,699444.0,1425625.3669999999,102.5,50004
2014,745000.0,1492306.239,65.0,50005
2014,777000.0,1489156.524,53.0,50006
2014,795000.0,1500262.542,44.0,50007
2014,850000.0,1702752.446,132.5,50008
2014,812000.0,1866224.3930000002,132.5,50009
2014,798800.0,1839318.3590000002,119.0,50010
2014,785000.0,1750281.513,77.5,50011
2014,785375.0,1908970.468,114.0,50012
2014,779000.0,1920291.12,128.0,50013
2014,795000.0,1978066.8159999999,153.0,50014
2014,777000.0,2135718.525,126.5,50015
2014,799000.0,2031487.071,113.0,50016
2014,812000.0,1980545.4340000001,105.0,50017
2014,801142.8571,1917526.2719999999,104.0,50018
2014,816142.8571,1960090.49,99.0,50019
2014,839000.0,2019668.4980000001,86.5,50020
2014,865000.0,1820022.394,92.0,50021
2014,850000.0,1954972.4819999998,87.5,50022
2014,890000.0,2113521.365,74.5,50023
2014,912142.8571,2312447.151,56.0,50024
2014,912000.0,2469720.528,113.5,50025
2014,899500.0,2497298.603,110.0,50026
2014,949000.0,2307314.147,95.0,50027
2014,969000.0,2624881.806,93.0,50028
2014,975500.0,2574788.881,92.0,50029
2014,980000.0,2696064.3660000004,100.0,50030
2014,949500.0,2764926.7939999998,97.5,50031
2014,949500.0,2608386.293,87.0,50032
2014,950000.0,2438585.364,89.0,50033
2014,919500.0,2446516.544,88.5,50034
2014,887000.0,2657518.755,88.0,50035
2014,925000.0,2833535.186,81.0,50036
2014,995000.0,3017203.389,96.0,50037
2014,1055000.0,3050466.3239999996,90.5,50038
2014,1024900.0,3013082.492,87.0,50039
2014,950000.0,2493194.695,93.5,50040
2014,922500.0,2375639.446,77.0,50041
2014,899999.0,2273711.794,82.0,50042
2014,949000.0,2373397.688,84.0,50043
2014,950000.0,2557321.877,70.0,50044
2014,972000.0,2421635.6569999997,72.0,50045
2014,990000.0,2483733.317,64.5,50046
2014,947000.0,2620071.667,59.0,50047
2014,882000.0,2830019.6969999997,75.0,50048
2014,849000.0,1950387.7619999999,75.0,50049
2014,883500.0,2326729.0519999997,80.5,50050
2014,949000.0,2758964.277,74.5,50051
2014,962500.0,2867469.7830000003,67.5,50052
2014,999000.0,2919533.4080000003,86.0,50053
2014,999000.0,2901431.1,91.5,50054
2014,999000.0,2858404.22,83.0,50055
2014,1089000.0,2642714.608,64.0,50056
2015,1325000.0,2216950.3680000002,127.0,50001
2015,1175000.0,1515553.554,105.0,50002
2015,1325000.0,2110411.41,128.0,50003
2015,1377500.0,2136742.1459999997,114.0,50004
2015,1350000.0,2324316.176,86.0,50005
2015,1313750.0,2475522.383,74.5,50006
2015,1250000.0,2188038.462,46.0,50007
2015,1365000.0,2506994.026,123.0,50008
2015,1749000.0,2868824.0739999996,131.5,50009
2015,1749000.0,2360600.0,133.0,50010
2015,1749000.0,2230454.71,80.0,50011
2015,2199000.0,2849277.692,130.5,50012
2015,2199000.0,2971108.6960000005,123.0,50013
2015,2199000.0,3202833.333,226.0,50014
2015,1895000.0,3338005.0510000004,190.5,50015
2015,1899000.0,2935608.6960000005,172.0,50016
2015,1899000.0,2692479.167,155.5,50017
2015,1898714.2859999998,2740551.724,154.0,50018
2015,1896714.2859999998,2733793.103,148.0,50019
2015,1897000.0,2745728.333,112.5,50020
2015,1899000.0,2763054.8389999997,118.0,50021
2015,1949000.0,2779382.483,93.5,50022
2015,2500000.0,3134655.8789999997,70.0,50023
2015,2414285.714,3223469.8439999996,58.0,50024
2015,2350000.0,3342161.836,141.5,50025
2015,2162000.0,3556403.9469999997,199.5,50026
2015,1949000.0,3168130.435,161.0,50027
2015,1990000.0,3097892.459,129.5,50028
2015,2095000.0,3262782.565,119.0,50029
2015,2535000.0,3053684.1580000003,130.0,50030
2015,2365000.0,2935428.5239999997,113.0,50031
2015,2365000.0,2852083.291,85.5,50032
2015,2535000.0,2837739.087,68.0,50033
2015,2222500.0,2844057.6539999996,108.0,50034
2015,2415000.0,2812735.897,104.0,50035
2015,2750000.0,3209000.0,149.0,50036
2015,2535000.0,3498035.9480000003,180.5,50037
2015,3362500.0,4191180.147,158.5,50038
2015,3025000.0,3508000.0,150.0,50039
2015,2535000.0,3760558.014,136.0,50040
2015,3025000.0,3777257.4110000003,115.0,50041
2015,3025000.0,3852586.957,115.0,50042
2015,2750000.0,3576435.5319999997,143.5,50043
2015,2750000.0,3727900.0,123.0,50044
2015,2980000.0,3780836.957,110.5,50045
2015,3140000.0,3849520.0,89.0,50046
2015,2550000.0,3166458.333,59.0,50047
2015,2500000.0,3072543.478,74.5,50048
2015,2500000.0,3119828.704,122.0,50049
2015,2780000.0,3042104.597,163.5,50050
2015,2629444.0,2852935.173,143.5,50051
2015,2756944.0,2966018.184,121.5,50052
2015,2570000.0,3457444.4439999997,98.0,50053
2015,2688888.0,3535507.5710000005,88.5,50054
2015,2524500.0,3363180.0,97.5,50055
2015,2550000.0,2749120.0,73.0,50056
2016,1695000.0,4625996.281,137.5,50001
2016,1599000.0,4409479.371,133.0,50002
2016,1475000.0,3846569.644,114.5,50003
2016,1495000.0,3896147.883,102.5,50004
2016,1495000.0,3966637.713,65.0,50005
2016,1525000.0,4161564.6810000003,68.0,50006
2016,1595000.0,4287196.693,71.0,50007
2016,1644500.0,4693858.187,138.5,50008
2016,1825000.0,5289156.65,140.5,50009
2016,1795000.0,5189850.194,128.0,50010
2016,1750000.0,5213008.377,76.0,50011
2016,1775000.0,4983215.203,123.0,50012
2016,1800000.0,4810701.4,120.0,50013
2016,1799500.0,4819554.386,121.0,50014
2016,1795000.0,4546031.076,99.5,50015
2016,1800000.0,4500901.432,105.0,50016
2016,1799500.0,4410490.586,124.5,50017
2016,1799000.0,4626772.0430000005,133.0,50018
2016,1776714.2859999998,4442882.358,136.0,50019
2016,1770000.0,4290488.098,116.0,50020
2016,1700000.0,4136309.539,108.0,50021
2016,1724400.0,4238238.824,96.5,50022
2016,1749500.0,4633400.744,74.5,50023
2016,1663714.2859999998,4358683.601,57.0,50024
2016,1637000.0,4205959.984,139.5,50025
2016,1699900.0,4365184.127,125.0,50026
2016,1795000.0,4298708.246,115.0,50027
2016,1742500.0,4310026.435,111.0,50028
2016,1749500.0,4276863.183999999,123.0,50029
2016,1750000.0,3879161.473,129.0,50030
2016,1750000.0,4134591.686,115.5,50031
2016,1799500.0,4103592.611,99.0,50032
2016,1850000.0,4104787.018,91.0,50033
2016,1975000.0,4390121.058,90.0,50034
2016,1922500.0,4360751.51,93.5,50035
2016,1999000.0,4716891.714,131.0,50036
2016,2304500.0,5196223.691000001,141.0,50037
2016,2485000.0,5199997.999,124.5,50038
2016,2225000.0,4633722.731000001,118.0,50039
2016,2100000.0,4338020.774,118.0,50040
2016,2100000.0,4566662.3319999995,118.0,50041
2016,1900000.0,4348994.477,108.0,50042
2016,2125000.0,4367318.186000001,110.5,50043
2016,2200000.0,4521168.29,98.0,50044
2016,2112500.0,4478369.199,96.0,50045
2016,2197500.0,4722752.279,98.0,50046
2016,1999999.0,4402717.989,92.0,50047
2016,2172500.0,4475938.808999999,115.0,50048
2016,2237500.0,4692505.64,130.5,50049
2016,2212500.0,4684360.216,127.0,50050
2016,2175000.0,4639800.017,120.5,50051
2016,2074500.0,4549030.136,118.5,50052
2016,2200000.0,4688510.58,129.0,50053
2016,2212500.0,4921395.605,123.5,50054
2016,2350000.0,5136095.765,97.5,50055
2016,2375000.0,5147902.249,66.0,50056
2017,1395000.0,3341335.164,117.0,50001
2017,1325000.0,3262568.875,119.0,50002
2017,1350000.0,3161233.422,92.5,50003
2017,1397000.0,3097374.811,88.5,50004
2017,1375000.0,2983560.369,58.0,50005
2017,1347000.0,3206318.4269999997,53.0,50006
2017,1399000.0,3360886.7060000002,39.0,50007
2017,1475000.0,3750004.985,130.5,50008
2017,1515000.0,4320225.631,135.5,50009
2017,1600000.0,4409608.687,108.0,50010
2017,1695000.0,4634584.017,71.5,50011
2017,1747500.0,4635662.866,124.5,50012
2017,1750000.0,4834674.608,133.0,50013
2017,1755000.0,4925816.313999999,125.0,50014
2017,1747500.0,4809396.438999999,100.5,50015
2017,1695000.0,4495833.057,97.0,50016
2017,1720000.0,4509291.6280000005,103.5,50017
2017,1555714.2859999998,4482217.7360000005,116.0,50018
2017,1630714.2859999998,4867011.948,118.0,50019
2017,1722000.0,4989230.592,107.0,50020
2017,1825000.0,4651415.636,91.0,50021
2017,1822500.0,4389321.571,78.0,50022
2017,1865000.0,4620837.494,75.0,50023
2017,1792285.7140000002,4534264.302,69.0,50024
2017,1695000.0,4441732.794,126.0,50025
2017,1712000.0,4518971.305,114.5,50026
2017,1725000.0,4443313.819,92.0,50027
2017,1695000.0,4308818.776000001,78.5,50028
2017,1747000.0,4222538.23,105.0,50029
2017,1795000.0,4611360.126,129.0,50030
2017,1739000.0,4579053.91,118.0,50031
2017,1897000.0,4985747.363,99.5,50032
2017,2150000.0,4863149.153,89.0,50033
2017,2225000.0,4870041.193,79.0,50034
2017,2097500.0,4734095.488,90.5,50035
2017,2250000.0,4818972.312,126.0,50036
2017,2422500.0,5900094.185,127.0,50037
2017,2495000.0,6377955.749,119.0,50038
2017,2495000.0,5581606.987000001,96.0,50039
2017,2310000.0,4992026.289,101.0,50040
2017,2150000.0,4840670.369,106.5,50041
2017,2295000.0,5119190.502,107.0,50042
2017,2350000.0,4755693.304,100.5,50043
2017,2350000.0,5707724.754,81.0,50044
2017,2495000.0,5575453.33,72.0,50045
2017,2600000.0,5471434.353999999,70.5,50046
2017,2500000.0,5447772.321,72.0,50047
2017,2265000.0,5408750.359,102.5,50048
2017,2185000.0,5413843.308999999,110.0,50049
2017,2235000.0,5548208.9520000005,119.5,50050
2017,2087000.0,5224712.166999999,110.5,50051
2017,1850000.0,4769713.869,94.5,50052
2017,1825000.0,4828348.759,107.0,50053
2017,1922500.0,5173689.33,112.0,50054
2017,1950000.0,5127496.701,97.5,50055
2017,1995000.0,5035374.373,66.0,50056
2018,1189000.0,2423667.949,134.5,50001
2018,1150000.0,2350537.477,129.0,50002
2018,1125000.0,2348051.2630000003,112.0,50003
2018,1150000.0,2349524.288,100.0,50004
2018,1195000.0,2318961.253,67.0,50005
2018,1240000.0,2518528.681,70.0,50006
2018,1265000.0,2615688.074,71.0,50007
2018,1337500.0,2761107.637,145.5,50008
2018,1375000.0,2932825.588,144.5,50009
2018,1475000.0,3058603.064,130.0,50010
2018,1585000.0,3204526.07,76.0,50011
2018,1487500.0,3034132.0730000003,128.0,50012
2018,1495000.0,2942639.253,130.0,50013
2018,1497500.0,2841376.815,129.0,50014
2018,1437500.0,2721366.1610000003,106.0,50015
2018,1395000.0,2696245.8030000003,109.0,50016
2018,1385000.0,2650942.123,110.0,50017
2018,1395000.0,2679087.242,117.0,50018
2018,1397857.1430000002,2725397.4930000002,115.0,50019
2018,1399500.0,2738971.622,101.5,50020
2018,1400000.0,2783232.1969999997,93.0,50021
2018,1497000.0,2775452.06,92.5,50022
2018,1570000.0,3324971.923,75.0,50023
2018,1525000.0,3337900.81,93.0,50024
2018,1499500.0,3232104.683,137.0,50025
2018,1507500.0,3255797.885,115.0,50026
2018,1500000.0,3232259.583,99.0,50027
2018,1572500.0,3223283.738,101.5,50028
2018,1625000.0,3211334.4480000003,102.0,50029
2018,1599000.0,3263239.098,129.0,50030
2018,1642500.0,3257800.711,114.5,50031
2018,1665000.0,3405376.41,112.5,50032
2018,1675000.0,3428703.597,107.0,50033
2018,1650000.0,3480233.758,99.0,50034
2018,1641500.0,3454407.095,95.0,50035
2018,1795000.0,3824526.889,115.0,50036
2018,1997000.0,4579944.291,125.0,50037
2018,2175000.0,5012648.848999999,120.0,50038
2018,2200000.0,5100319.0430000005,122.0,50039
2018,2159500.0,4774142.241,132.0,50040
2018,2195000.0,4734682.551,127.0,50041
2018,2195000.0,4590578.24,127.0,50042
2018,2149750.0,4420793.862,113.5,50043
2018,1995000.0,4514153.408,95.0,50044
2018,1912500.0,4291589.228999999,94.5,50045
2018,1962500.0,4438684.158,103.5,50046
2018,1900000.0,4203700.946,99.0,50047
2018,2000000.0,4110424.577,132.0,50048
2018,2061500.0,4129625.732,132.0,50049
2018,2072500.0,4218927.938,124.5,50050
2018,2112000.0,4630103.493,116.0,50051
2018,1950000.0,4196287.025,118.5,50052
2018,1895000.0,4099380.7739999997,112.0,50053
2018,1872500.0,4220627.846,120.0,50054
2018,1898150.0,4456936.216,97.5,50055
2018,1950000.0,4156069.142,73.0,50056
2019,1397500.0,3338839.265,123.5,50001
2019,1290000.0,3107925.245,107.0,50002
2019,1297000.0,2995513.75,88.0,50003
2019,1292500.0,2900318.329,84.0,50004
2019,1295000.0,2780802.2139999997,59.0,50005
2019,1360000.0,2931887.62,67.0,50006
2019,1440000.0,3259799.663,62.0,50007
2019,1567500.0,3486628.414,128.0,50008
2019,1797000.0,3977307.587,134.0,50009
2019,1970000.0,4154542.954,120.0,50010
2019,1842500.0,4123326.2210000004,75.0,50011
2019,1872500.0,4289995.1219999995,117.5,50012
2019,1949000.0,4277800.839,113.0,50013
2019,1910000.0,4127542.395,111.0,50014
2019,2047500.0,4242790.688999999,92.5,50015
2019,1995000.0,4163201.497,84.0,50016
2019,2037000.0,4104694.6380000003,92.0,50017
2019,1995000.0,4145518.235,99.5,50018
2019,1952142.8569999998,3928255.4689999996,98.0,50019
2019,1957500.0,3774898.9280000003,83.0,50020
2019,1975000.0,3741803.623,72.0,50021
2019,1950000.0,3748388.0239999997,68.0,50022
2019,1957500.0,4223992.786,74.0,50023
2019,1870000.0,4032895.0239999997,59.0,50024
2019,1712500.0,3733502.2189999996,124.5,50025
2019,1717500.0,3848707.1010000003,113.5,50026
2019,1750000.0,3746193.744,85.0,50027
2019,1742500.0,3578790.98,63.0,50028
2019,1797500.0,3697245.705,79.0,50029
2019,1735000.0,3797093.1339999996,102.0,50030
2019,1772500.0,3903426.5919999997,100.5,50031
2019,1795000.0,4026935.2610000004,85.0,50032
2019,1850000.0,4059177.633,72.0,50033
2019,1950000.0,4219030.652,66.0,50034
2019,1912500.0,4160352.3210000005,69.0,50035
2019,2250000.0,4192135.191,109.0,50036
2019,2337500.0,4404180.2530000005,120.5,50037
2019,2545000.0,4538161.448,115.0,50038
2019,2595000.0,4554038.335,94.0,50039
2019,2495000.0,4427175.316000001,79.5,50040
2019,2497500.0,4935187.857,83.5,50041
2019,2650000.0,5395705.782000001,88.0,50042
2019,2650000.0,5416225.512999999,98.0,50043
2019,2495000.0,5455502.575,74.0,50044
2019,2382500.0,5329884.867,60.0,50045
2019,2422500.0,5488299.147999999,65.0,50046
2019,2495000.0,5705960.158,77.0,50047
2019,2622500.0,5722667.377,109.0,50048
2019,2395000.0,5523333.637,108.0,50049
